race_id,name,date
1,"Australian Grand Prix","2025-03-15"
2,"Chinese Grand Prix","2025-03-23"
3,"Japanese Grand Prix","2025-04-5"
4,"Bahrain Grand Prix","2025-04-13"
5,"Saudi Arabian Grand Prix","2025-04-20"
6,"Miami Grand Prix","2025-05-4"
7,"Emilia Romagna Grand Prix","2025-05-18"
8,"Monaco Grand Prix","2025-05-25"
9,"Spanish Grand Prix","2025-06-1"
10,"Canadian Grand Prix","2025-06-15"
11,"Austrian Grand Prix","2025-06-29"
12,"British Grand Prix","2025-07-6"
13,"Belgian Grand Prix","2025-07-27"
14,"Hungarian Grand Prix","2025-08-3"
15,"Dutch Grand Prix","2025-08-31"
