race_id,pos,team,driver,rating,performance,podium_prob,pts_prob,points,expected_finish
1,1,Red Bull,Max Verstappen,98.5,99.0,92%,95%,+25,1
1,2,McLaren,Lando Norris,97.8,98.2,88%,92%,+18,2
1,3,Ferrari,Charles Leclerc,96.5,97.1,85%,89%,+15,3
1,4,McLaren,Oscar Piastri,96.2,96.8,82%,86%,+12,4
1,5,Ferrari,Lewis Hamilton,95.8,96.3,78%,83%,+10,5
1,6,Mercedes,George Russell,94.5,95.1,75%,80%,+8,6
1,7,Ferrari,Carlos Sainz,94.2,94.7,72%,77%,+6,7
1,8,Aston Martin,Fernando Alonso,93.8,94.2,68%,74%,+4,8
1,9,Aston Martin,Lance Stroll,92.5,93.1,65%,71%,+2,9
1,10,Kick Sauber,Valtteri Bottas,91.8,92.4,62%,68%,+1,10
2,1,Red Bull,Max Verstappen,98.8,99.2,94%,96%,+25,1
2,2,McLaren,Lando Norris,97.5,98.0,86%,90%,+18,2
2,3,Ferrari,Charles Leclerc,96.8,97.3,83%,87%,+15,3
2,4,McLaren,Oscar Piastri,96.0,96.5,79%,84%,+12,4
2,5,Ferrari,Lewis Hamilton,95.5,96.0,76%,81%,+10,5
2,6,Mercedes,George Russell,94.2,94.8,73%,78%,+8,6
2,7,Ferrari,Carlos Sainz,93.8,94.3,70%,75%,+6,7
2,8,Aston Martin,Fernando Alonso,93.2,93.7,67%,72%,+4,8
2,9,Aston Martin,Lance Stroll,92.0,92.6,64%,69%,+2,9
2,10,Kick Sauber,Valtteri Bottas,91.5,92.1,61%,66%,+1,10
3,1,Red Bull,Max Verstappen,98.2,98.8,90%,93%,+25,1
3,2,McLaren,Lando Norris,98.0,98.5,89%,92%,+18,2
3,3,McLaren,Oscar Piastri,97.2,97.8,85%,89%,+15,3
3,4,Ferrari,Charles Leclerc,96.8,97.2,82%,86%,+12,4
3,5,Ferrari,Lewis Hamilton,95.5,96.0,78%,83%,+10,5
3,6,Mercedes,George Russell,94.8,95.3,75%,80%,+8,6
3,7,Ferrari,Carlos Sainz,94.0,94.5,72%,77%,+6,7
3,8,Aston Martin,Fernando Alonso,93.5,94.0,69%,74%,+4,8
3,9,Aston Martin,Lance Stroll,92.2,92.7,66%,71%,+2,9
3,10,Kick Sauber,Valtteri Bottas,91.8,92.3,63%,68%,+1,10
15,1,McLaren,Oscar Piastri,1,1,1,1,1,1
15,2,McLaren,Lando Norris,1,1,1,1,1,1
15,3,Ferrari,Charles Leclerc,1,1,1,1,1,1
15,4,Red Bull,Max Verstappen,1,1,1,1,1,1
15,5,Mercedes,George Russell,1,1,1,1,1,1
15,6,Aston Martin,Fernando Alonso,1,1,1,1,1,1
15,7,Ferrari,Lewis Hamilton,1,1,1,1,1,1
15,8,Aston Martin,Lance Stroll,1,1,1,1,1,1
15,9,VCARB,Isack Hadjar,1,1,1,1,1,1
15,10,Kick Sauber,Gabriel Bortoleto,1,1,1,1,1,1
15,11,Red Bull,Yuki Tsunoda,1,1,1,1,1,1
15,12,VCARB,Liam Lawson,1,1,1,1,1,1
15,13,Mercedes,Kimi Antonelli,1,1,1,1,1,1
15,14,Kick Sauber,Nico Hulkenberg,1,1,1,1,1,1
15,15,Haas,Oliver Bearman,1,1,1,1,1,1
15,16,Alpine,Pierre Gasly,1,1,1,1,1,1
15,17,Haas,Estaban Ocon,1,1,1,1,1,1
15,18,Alpine,Franco Colapinto,1,1,1,1,1,1
15,19,Williams,Alex Albon,1,1,1,1,1,1
15,20,Williams,Carlos Sainz,1,1,1,1,1,1
